business_id,name,category,categories_full,rating,review_count,price,phone,address,city,state,zip_code,neighborhood_searched,latitude,longitude,distance_meters,url,is_closed,transactions
kvEjUxsxA-7P9XYHi5gLDA,Highland Park - Fort Hill,parks,"Landmarks & Historical Buildings, Parks",4.5,8,,,20 Fort Ave,Roxbury,MA,2119,Fenway,42.3253909,-71.0942416,2044.570192321626,https://www.yelp.com/biz/highland-park-fort-hill-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
XS4UMTkgBgg0sgnnGnYCug,Titus Sparrow Park,parks,Parks,4.9,7,,,West Newton At Columbus,Boston,MA,2118,Fenway,42.3434551248909,-71.0798263549805,1580.19447727296,https://www.yelp.com/biz/titus-sparrow-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
KFpOaIrJcXME8nu5w_tZCQ,Emerald Necklace Conservancy,parks,"Educational Services, Parks, Donation Center",4.3,6,,16175222700.0,125 Fenway,Boston,MA,2115,Fenway,42.34152492720342,-71.092514193409,573.2206270161832,https://www.yelp.com/biz/emerald-necklace-conservancy-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
pQLGeKjfX_BAmw4LlnrldQ,Brookline Avenue Playground,parks,"Parks, Playgrounds",3.6,21,,,575 Brookline Ave,Brookline,MA,2445,Fenway,42.3343432,-71.1123274,1496.302612807886,https://www.yelp.com/biz/brookline-avenue-playground-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
-sSY9UlkxygBdia11t9Qwg,Hall's Pond Sanctuary,parks,Parks,5.0,7,,,Between Amory St And Chilton St,Brookline,MA,2445,Fenway,42.3459847127686,-71.1124420166016,1139.625666384049,https://www.yelp.com/biz/halls-pond-sanctuary-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
wT0XunJ_jWTRKAmTvVtHxA,Kirby Park,parks,"Parks, Playgrounds",4.4,9,,,301 Northampton St,Kingston,PA,18704,Fenway,42.33967762912797,-71.08213570052614,1448.1438785149985,https://www.yelp.com/biz/kirby-park-kingston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
zxBhTmlHByjQI961STzznA,Fort Washington,parks,"Landmarks & Historical Buildings, Parks",4.7,9,,,115 Waverly St,Cambridge,MA,2139,Fenway,42.356369,-71.104589,1520.6863026167978,https://www.yelp.com/biz/fort-washington-cambridge-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
zezBRyl3NV2peI9j12iDbg,Amory Park,parks,"Parks, Tennis",4.2,16,,16177302336.0,45 Amory St,Brookline,MA,2446,Fenway,42.3461054,-71.1141344,1331.748906168822,https://www.yelp.com/biz/amory-park-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
pqU2Igim1NGQYWvJS31tTw,Dana Park,parks,"Playgrounds, Parks",4.6,7,,,74 Magazine St,Cambridge,MA,2139,Fenway,42.361328,-71.108139,2137.12673951456,https://www.yelp.com/biz/dana-park-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
AyjBsta_JcYGuxGfw-2lZg,Olmsted Park,parks,Parks,4.5,4,,16172325374.0,217 Jamaicaway,Boston,MA,2130,Fenway,42.33444784488852,-71.11750374582702,1809.1743591795396,https://www.yelp.com/biz/olmsted-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
e5ugz2AGPaE3vp1SXfoZkg,Copley Square Fountain,parks,Parks,4.1,12,,,Copley Square,Boston,MA,2116,Fenway,42.3501698718492,-71.0762024198578,2026.4674782180805,https://www.yelp.com/biz/copley-square-fountain-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
r9n_OPVc5gcI2GPEAMapqg,Magazine Beach,parks,Parks,4.3,3,,16173549381.0,719 Memorial Dr,Cambridge,MA,2238,Fenway,42.3565221964996,-71.1144065349602,2012.77469829222,https://www.yelp.com/biz/magazine-beach-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
_Pq9ZmVg9EPkAo9StVY10Q,Roberto Clemente Field,parks,Parks,0.0,0,,,Clemente Field,Boston,MA,2215,Fenway,42.40325,-71.11481,325.6982438150886,https://www.yelp.com/biz/roberto-clemente-field-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
V5DlshEO00FKm9BkSBr7Ew,Childe Hassam Park,parks,Parks,4.3,4,,16172671882.0,325 Columbus Ave,Boston,MA,2116,Fenway,42.3463859558105,-71.0750427246094,1995.5137660990572,https://www.yelp.com/biz/childe-hassam-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
xjrxsVeJpQt6BH4ml5C7GA,James Hayes Park,parks,Parks,5.0,2,,,173 W Canton St,Boston,MA,2116,Fenway,42.3436203,-71.0755615,1906.775326578752,https://www.yelp.com/biz/james-hayes-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
nsQH0jfoVLP5DibISx-ccw,Evans Way Park,parks,Parks,4.5,2,,,244-256 Fenway,Boston,MA,2115,Fenway,42.3390808,-71.0966187,510.2716690272341,https://www.yelp.com/biz/evans-way-park-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
yK5TYNgnnsDK2B_5xfEFqQ,Armory Playground,parks,"Baseball Fields, Dog Parks",5.0,1,,16178795650.0,15 Armory St,Brookline,MA,2446,Fenway,42.346054,-71.113257,1206.344773667481,https://www.yelp.com/biz/armory-playground-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
IwuDL6EC746i3VSEv3GaCA,Mason Square,parks,Parks,4.0,1,,,98-2 Mason St,Brookline,MA,2446,Fenway,42.34797483864117,-71.11227305145111,1203.5234599113458,https://www.yelp.com/biz/mason-square-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
PHCYnpHeT53_Pd97ieDITg,Boylston Street Playground,parks,Parks,4.0,2,,16178795650.0,181 Boylston St,Brookline,MA,2445,Fenway,42.3310697230686,-71.1218826252737,2318.7700138280584,https://www.yelp.com/biz/boylston-street-playground-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
sWZFBd3VMrSUV03FvYowVg,Thea and James M. Stoneman Centennial Park,parks,Parks,3.0,1,,,15 Francis St,Boston,MA,2115,Fenway,42.33442,-71.104951,1101.968235122279,https://www.yelp.com/biz/thea-and-james-m-stoneman-centennial-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
egLSBQzoiP2TE5VQ-PkgJQ,Your Beautiful Boston Park Ceremony Happngs,parks,"Parks, Wedding Planning, Photographers",0.0,0,,18006545962.0,800 Boylston St,Boston,MA,2199,Fenway,42.34751,-71.08135,1495.8019270861446,https://www.yelp.com/biz/your-beautiful-boston-park-ceremony-happngs-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
tV1Zk9l-061CuZxxile4vA,Longwood Mall,parks,Parks,5.0,2,,,Kent & Beech Streets,Brookline,MA,2446,Fenway,42.34231,-71.11346,1189.9507593434707,https://www.yelp.com/biz/longwood-mall-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
u4ylpDlTEe18WDuyTEl_nw,Fulmore Park,parks,Parks,5.0,1,,,223 Sidney St,Cambridge,MA,2139,Fenway,42.357224,-71.106415,1660.507619163528,https://www.yelp.com/biz/fulmore-park-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
ijdTOYKL6KXZuc0lNA8UGg,Symphony Community Park,parks,Parks,4.0,1,,,39 Edgerly Rd,Boston,MA,2115,Fenway,42.3452935,-71.0878456,947.6822351906592,https://www.yelp.com/biz/symphony-community-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
rrOLbiJfz2LcjAmKCJVWog,Dudley Town Common,parks,Parks,0.0,0,,16176354500.0,383 Dudley St,Boston,MA,2119,Fenway,42.32617,-71.07567,2689.6083507991525,https://www.yelp.com/biz/dudley-town-common-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
b4cpTIbfWhIFTY1WZm8ZMg,Alvah Kittredge Park,parks,Parks,5.0,1,,,1 Alvah Kittredge Park,Boston,MA,2119,Fenway,42.32802,-71.09294,1773.8021528970185,https://www.yelp.com/biz/alvah-kittredge-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
ZG_Thb6TTyUAV6X46nR9bA,Knyvet Square,parks,Parks,0.0,0,,16178795650.0,52 Thatcher St,Brookline,MA,2446,Fenway,42.347959817359886,-71.11534690753489,1435.0999681732092,https://www.yelp.com/biz/knyvet-square-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
urBv-quq6TzNp98TbRCfWA,Ramsay Park,parks,Parks,3.0,1,,,1917 Washington St,Boston,MA,2118,Fenway,42.3345964,-71.0796044,1853.000638472468,https://www.yelp.com/biz/ramsay-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
YzVfI1e4Cn1C9O84fDvRIA,Tudor Street Dog Park,parks,Dog Parks,2.5,12,,,Tudor St,Cambridge,MA,2139,Fenway,42.360414897332,-71.1039018630981,1942.2304317372568,https://www.yelp.com/biz/tudor-street-dog-park-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
wzw-TxnuKEJ6IdyKce2qNA,Pierce Playground,parks,"Parks, Playgrounds",3.6,5,,,34 Harvard Ave,Brookline,MA,2446,Fenway,42.33546,-71.121782,2062.4944664352684,https://www.yelp.com/biz/pierce-playground-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
iTo1kvOoUI0_AmckDkoE-g,BU Beach,parks,Parks,0.0,0,,,267-297 Bay State Rd,Boston,MA,2215,Fenway,42.3511353,-71.1048584,1013.9544490774368,https://www.yelp.com/biz/bu-beach-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
MUQHCyGl0HCh9qqWpQbbdQ,Riverside Press Park,parks,Parks,3.3,4,,,393 River St At Memorial Dr,Cambridge,MA,2139,Fenway,42.3614807,-71.1159821,2430.68835028933,https://www.yelp.com/biz/riverside-press-park-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
FJ_8QInYUnSTT6C8RwlzAQ,Harriet Tubman Square,parks,Parks,3.0,1,,,Pembroke St Columbus Ave,Boston,MA,2118,Fenway,42.3434868444913,-71.0778844356537,1739.8210099114938,https://www.yelp.com/biz/harriet-tubman-square-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
p0z_XDRdOUTYb3YCtoQk9Q,Alberico Park,parks,"Parks, Playgrounds",0.0,0,,,326 Allston St,Cambridge,MA,2139,Fenway,42.36093932403548,-71.11261702657686,2254.116854356883,https://www.yelp.com/biz/alberico-park-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Uj36-cmBj5hlEpGl4f7QbQ,Carleton Court Dog Park,parks,Dog Parks,3.4,5,,,SW Corridor Path,Boston,MA,2108,Fenway,42.34548052030877,-71.07849062286925,1706.8719548333268,https://www.yelp.com/biz/carleton-court-dog-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
WJiJ9J0IybmjfDUO5Yeynw,Charlesgate Dog Run,parks,"Parks, Pets",0.0,0,,,Charles River Esplanade,Boston,MA,2215,Fenway,42.35038,-71.09118,899.6178680174363,https://www.yelp.com/biz/charlesgate-dog-run-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Rm99BauZi40bRcpdYstyHA,Kevin W Fitzgerald Park,parks,Parks,0.0,0,,16173556286.0,145 Saint Alphonsus St,Boston,MA,2120,Fenway,42.33244,-71.10186,1230.880876917333,https://www.yelp.com/biz/kevin-w-fitzgerald-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
-GZ8v6rFj9H-aesEFy4ZiQ,O’Day Park,parks,Parks,0.0,0,,,75 W Newton St,Boston,MA,2118,Fenway,42.34071,-71.07532,1971.869019856888,https://www.yelp.com/biz/o-day-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
otacukD0BFkqtmTSGlKgSA,Puddingstone Park,parks,Parks,3.2,5,,16175666565.0,174 St Alphonsus St,Boston,MA,2120,Fenway,42.3322339004765,-71.1028995318488,1272.58284835541,https://www.yelp.com/biz/puddingstone-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
tyW6t6kdV5cevXlSEAD2nA,Hastings Square,parks,Parks,0.0,0,,,320 Brookline St,Cambridge,MA,2139,Fenway,42.35619,-71.10894,1647.3695576461769,https://www.yelp.com/biz/hastings-square-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
EITnn5A8beuzn7TCfUMZAQ,Bricco Salumeria and Pasta Shoppe,grocery,"Grocery, Pasta Shops, Sandwiches",4.4,182,$$,16172489629.0,11 Board Alley,Boston,MA,2113,Back Bay,42.3630305,-71.0550767954183,2464.1300953867467,https://www.yelp.com/biz/bricco-salumeria-and-pasta-shoppe-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
f2SWV0SRnsK0uvYELSle4A,Formaggio Kitchen South End,grocery,Grocery,4.6,211,$$$,16173506996.0,268 Shawmut Ave,Boston,MA,2118,Back Bay,42.34312,-71.06858,1221.0265676783288,https://www.yelp.com/biz/formaggio-kitchen-south-end-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
Tc6b_aXhfEj7w3S3cfEHKg,Whole Foods Market,grocery,"Grocery, Health Markets, Organic Stores",3.8,197,$$$,16179041000.0,348 Harrison Ave,Boston,MA,2118,Back Bay,42.34546,-71.06280483197655,1497.2583284376904,https://www.yelp.com/biz/whole-foods-market-boston-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
e0yRgMXdNxKhNrRD04KJkQ,H Mart - Cambridge,grocery,Grocery,3.5,303,$,18572092747.0,581 Massachusetts Ave,Cambridge,MA,2139,Back Bay,42.365033,-71.102604,2483.537863224271,https://www.yelp.com/biz/h-mart-cambridge-cambridge-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
UD4Vq6lncvlmEDy9FiL25w,Roche Bros. - Downtown Crossing,grocery,"Grocery, Caterers",3.4,198,$$,16174565111.0,8 Summer Street,Boston,MA,2110,Back Bay,42.35536372298862,-71.06007200032785,1707.0110632784117,https://www.yelp.com/biz/roche-bros-downtown-crossing-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
kCHL2l8rT2FWxmKdtmIktA,Foodie's Urban Market,grocery,"Grocery, Delis",3.2,163,$$$,16172669911.0,1421 Washington St,Boston,MA,2118,Back Bay,42.3410025682851,-71.0706589564366,1286.3257024908382,https://www.yelp.com/biz/foodies-urban-market-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
n9LQTRjIS7E0jtq6Y-GhpA,Whole Foods Market,grocery,"Grocery, Organic Stores, Health Markets",3.5,275,$$$,16177230004.0,181 Cambridge St,Boston,MA,2114,Back Bay,42.36205076389548,-71.06557542434146,1739.5596002914494,https://www.yelp.com/biz/whole-foods-market-boston-9?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
AgrWns-Rh60DQGiUbj8XGw,Formaggio Kitchen,grocery,"Cheese Shops, Grocery",4.4,15,,16177145758.0,94 Hampshire St,Cambridge,MA,2139,Back Bay,42.3688276949269,-71.095071850925,2402.9978494631177,https://www.yelp.com/biz/formaggio-kitchen-cambridge-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
9iGoR5-wXJfe2Tpuh58XtA,DeLuca's Market,grocery,"Grocery, Cheese Shops, Beer, Wine & Spirits",3.0,96,$$,16175234343.0,11 Charles St,Boston,MA,2114,Back Bay,42.3565086420218,-71.0695401080385,1077.1640997821676,https://www.yelp.com/biz/delucas-market-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
q0Ib0daDxM2HnVpkYn8cCA,Whole Foods Market,grocery,"Grocery, Health Markets, Organic Stores",3.1,135,$$$,16174920070.0,115 Prospect St,Cambridge,MA,2139,Back Bay,42.36798867026719,-71.10228979323402,2692.064367101351,https://www.yelp.com/biz/whole-foods-market-cambridge-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
42bggNbPWdC2_2vWh7w8nw,Star Market,grocery,Grocery,3.5,33,$$,18574093403.0,90 Causeway St,Boston,MA,2114,Back Bay,42.36508984277331,-71.06235811981914,2167.7659891401986,https://www.yelp.com/biz/star-market-boston-13?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
CUY1WARC0uNArY1N511bWQ,Going Bananas,grocery,"Grocery, Fruits & Veggies",3.6,97,$$,16172275245.0,64 Salem St,Boston,MA,2113,Back Bay,42.3633953,-71.0561028,2419.231359333648,https://www.yelp.com/biz/going-bananas-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
lFkyA2U6UjUzjt-p6OLzng,Topshelf,grocery,"Convenience Stores, Beer, Wine & Spirits, Grocery",3.3,21,$$,16177239828.0,161 Charles St,Boston,MA,2114,Back Bay,42.360779,-71.07023,1391.5414887230886,https://www.yelp.com/biz/topshelf-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
MSCVgYWnUFozGmPnNH2RuQ,Brothers Marketplace,grocery,"Grocery, Caterers",3.5,19,,16178042700.0,1 Broadway,Cambridge,MA,2142,Back Bay,42.36268748668316,-71.08374058221025,1402.6449125118556,https://www.yelp.com/biz/brothers-marketplace-cambridge-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
vmmt18O1ktVU-rxL5fi9QA,Happy Family Food Market,grocery,Grocery,4.2,5,$$,16173205818.0,11A Hudson St,Boston,MA,2111,Back Bay,42.35087,-71.06022,1606.4925741751504,https://www.yelp.com/biz/happy-family-food-market-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
8DMJ74QTxlpqy56zZ_3Vbw,Haymarket International Food Co,grocery,"Middle Eastern, Grocery, Meat Shops",3.6,18,$,16179189988.0,88 Blackstone St,Boston,MA,2109,Back Bay,42.3614272,-71.0562087,2288.163354105645,https://www.yelp.com/biz/haymarket-international-food-co-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
fbdPwGqPmr8zmhg5lC32Tw,The Wild Duck Marketplace,grocery,"Grocery, International Grocery",5.0,1,,,89 Salem St,Boston,MA,2113,Back Bay,42.3637,-71.05557,2468.91174862136,https://www.yelp.com/biz/the-wild-duck-marketplace-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
6hOY8m7tt3_B5JhEIas70A,Haymarket,grocery,"Grocery, Fruits & Veggies, Meat Shops",0.0,0,,,100 Hanover St,Boston,MA,2108,Back Bay,42.36189308642744,-71.05717509998037,2250.405016853698,https://www.yelp.com/biz/haymarket-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
-JvnTWFvv48iyNwjUOzRfA,Lambert's Fruitstand,grocery,"Fruits & Veggies, Grocery, Local Services",5.0,1,,,2 Boylston St,Boston,MA,2116,Back Bay,42.352055,-71.066162,1130.4662866203114,https://www.yelp.com/biz/lamberts-fruitstand-boston-4?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
W-Ub17S-aEYr7J4t7in_IA,Costa's Fruit Stand,grocery,Grocery,5.0,3,$,,Summer Street & Purchase Street,Boston,MA,2110,Back Bay,42.35291,-71.05634,1947.678909172257,https://www.yelp.com/biz/costas-fruit-stand-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
bAwCrT0NZCW1FT3u0oB0cA,Three D's,grocery,"Convenience Stores, Grocery",5.0,1,$,16174640559.0,29 W 6th St,South Boston,MA,2127,Back Bay,42.3388999700546,-71.0564079880714,2237.953731345303,https://www.yelp.com/biz/three-ds-south-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
VBqwxjH5xn0FDnTmEAlA0w,Quan Kee Products,grocery,Grocery,5.0,1,,,7 Beach St,Boston,MA,2111,Back Bay,42.35135,-71.06232,1433.680676136403,https://www.yelp.com/biz/quan-kee-products-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
